Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,28.6299991607666,29.43000030517578,28.43000030517578,29.049999237060547,28.327566146850586,7211700
2022-02-24,29.450000762939453,29.510000228881836,27.899999618530273,28.719999313354492,28.005773544311523,11866300
2022-02-25,28.899999618530273,29.600000381469727,28.600000381469727,29.5,28.76637840270996,7092200
2022-02-28,29.25,29.68000030517578,28.920000076293945,29.3799991607666,28.64935874938965,11034200
2022-03-01,29.610000610351562,29.780000686645508,27.719999313354492,28.34000015258789,27.635225296020508,12167200
2022-03-02,29.040000915527344,30.649999618530273,29.030000686645508,30.389999389648438,29.634241104125977,11545600
2022-03-03,29.940000534057617,31.3799991607666,29.940000534057617,31.209999084472656,30.433849334716797,13542800
2022-03-04,30.850000381469727,33.279998779296875,30.770000457763672,33.220001220703125,32.39386749267578,14323100
2022-03-07,33.20000076293945,35.91999816894531,33.20000076293945,34.779998779296875,33.915069580078125,19497500
2022-03-08,35.2599983215332,36.91999816894531,34.16999816894531,34.79999923706055,33.934574127197266,22307600
2022-03-09,33.900001525878906,34.81999969482422,32.7400016784668,33.810001373291016,32.96919631958008,21479200
2022-03-10,33.939998626708984,36.900001525878906,33.93000030517578,36.7400016784668,35.82632827758789,13964300
2022-03-11,36.04999923706055,38.40999984741211,36.04999923706055,37.63999938964844,36.703941345214844,15390700
2022-03-14,36.66999816894531,37.47999954223633,36.279998779296875,36.97999954223633,36.060359954833984,12763500
2022-03-15,35.470001220703125,36.279998779296875,34.47999954223633,34.869998931884766,34.002830505371094,14491500
2022-03-16,34.709999084472656,34.970001220703125,32.58000183105469,33.650001525878906,32.813175201416016,20716500
2022-03-17,34.25,35.209999084472656,33.91999816894531,34.97999954223633,34.11009216308594,15890200
2022-03-18,34.68000030517578,35.54999923706055,34.619998931884766,35.290000915527344,34.41238784790039,24795600
2022-03-21,36.0099983215332,37.130001068115234,35.88999938964844,36.220001220703125,35.31925964355469,19941400
2022-03-22,36.15999984741211,36.959999084472656,35.900001525878906,36.540000915527344,35.63130187988281,16908500
2022-03-23,37.0,38.09000015258789,36.709999084472656,37.59000015258789,36.655189514160156,15181200
2022-03-24,37.4900016784668,39.779998779296875,37.41999816894531,38.290000915527344,37.33778381347656,13293800
2022-03-25,37.93000030517578,38.7400016784668,37.93000030517578,38.720001220703125,37.75708770751953,11991900
2022-03-28,37.91999816894531,37.939998626708984,36.7400016784668,37.0,36.07986068725586,7384500
2022-03-29,36.20000076293945,36.720001220703125,35.16999816894531,36.66999816894531,35.75806427001953,13403000
2022-03-30,37.310001373291016,37.560001373291016,36.61000061035156,37.349998474121094,36.42115783691406,9134100
2022-03-31,37.04999923706055,37.77000045776367,36.099998474121094,36.40999984741211,35.50453567504883,11010200
2022-04-01,36.70000076293945,37.20000076293945,36.11000061035156,36.41999816894531,35.5142822265625,8558800
2022-04-04,36.689998626708984,36.790000915527344,35.79999923706055,36.43000030517578,35.5240364074707,8290000
2022-04-05,36.400001525878906,37.29999923706055,35.34000015258789,35.52000045776367,34.63666534423828,12705300
2022-04-06,35.880001068115234,36.38999938964844,35.290000915527344,35.720001220703125,34.831695556640625,8523600
2022-04-07,35.68000030517578,36.220001220703125,35.08000183105469,36.119998931884766,35.22174072265625,9536200
2022-04-08,36.310001373291016,37.599998474121094,36.279998779296875,37.52000045776367,36.58692932128906,12765800
2022-04-11,36.720001220703125,37.18000030517578,36.400001525878906,36.470001220703125,35.56304168701172,7655500
2022-04-12,36.529998779296875,37.16999816894531,36.04999923706055,36.31999969482422,35.416770935058594,8028100
2022-04-13,36.869998931884766,37.31999969482422,36.060001373291016,37.220001220703125,36.29439163208008,6849800
2022-04-14,36.81999969482422,37.63999938964844,36.77000045776367,37.290000915527344,36.36265182495117,6853500
2022-04-18,37.599998474121094,37.90999984741211,37.16999816894531,37.43000030517578,36.49917221069336,10120500
2022-04-19,37.13999938964844,37.650001525878906,36.5099983215332,36.7400016784668,35.82632827758789,10264000
2022-04-20,35.970001220703125,36.369998931884766,32.79999923706055,35.33000183105469,34.45139694213867,23404100
2022-04-21,35.54999923706055,35.650001525878906,32.279998779296875,32.90999984741211,32.091575622558594,19153700
2022-04-22,32.599998474121094,34.02000045776367,32.02000045776367,32.20000076293945,31.39923095703125,12918100
2022-04-25,30.979999542236328,31.309999465942383,29.459999084472656,30.739999771118164,29.975540161132812,16705400
2022-04-26,31.1200008392334,32.630001068115234,31.020000457763672,31.350000381469727,30.570369720458984,17393700
2022-04-27,31.459999084472656,31.950000762939453,30.8700008392334,31.280000686645508,30.502111434936523,9187900
2022-04-28,31.5,32.400001525878906,30.860000610351562,31.969999313354492,31.174949645996094,11759100
2022-04-29,32.02000045776367,32.220001220703125,30.81999969482422,31.020000457763672,30.248577117919922,13335200
2022-05-02,30.739999771118164,31.360000610351562,30.239999771118164,30.90999984741211,30.141311645507812,8737800
2022-05-03,30.729999542236328,31.700000762939453,30.600000381469727,31.5,30.71664047241211,9766500
2022-05-04,32.189998626708984,32.959999084472656,31.079999923706055,32.84000015258789,32.0233154296875,11857600
2022-05-05,32.91999816894531,33.11000061035156,31.219999313354492,32.02000045776367,31.22370719909668,9915500
2022-05-06,32.22999954223633,32.560001373291016,31.56999969482422,32.130001068115234,31.330970764160156,6917500
2022-05-09,31.649999618530273,31.649999618530273,29.969999313354492,30.049999237060547,29.302698135375977,13366300
2022-05-10,30.360000610351562,31.479999542236328,30.09000015258789,30.81999969482422,30.053550720214844,8439300
2022-05-11,31.520000457763672,32.779998779296875,31.25,32.4900016784668,31.682022094726562,13027700
2022-05-12,32.130001068115234,32.41999816894531,30.8799991607666,31.90999984741211,31.116443634033203,12987100
2022-05-13,32.439998626708984,34.20000076293945,32.36000061035156,34.11000061035156,33.26173400878906,9974900
2022-05-16,33.869998931884766,35.029998779296875,33.810001373291016,34.93000030517578,34.06134033203125,8788800
