Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,35.46501922607422,2767600
2022-02-24,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,36.7550048828125,3555000
2022-02-25,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,36.57209777832031,2549200
2022-02-28,37.709999084472656,38.16999816894531,37.0,37.84000015258789,36.42769241333008,2724200
2022-03-01,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,35.176212310791016,3868400
2022-03-02,36.689998626708984,37.939998626708984,36.5,37.72999954223633,36.321800231933594,2893300
2022-03-03,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,35.98486328125,2516700
2022-03-04,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,36.158145904541016,3015000
2022-03-07,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,36.591346740722656,3822500
2022-03-08,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,36.04262161254883,4305100
2022-03-09,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,36.48545455932617,3462800
2022-03-10,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,36.24478530883789,2309700
2022-03-11,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,37.04380798339844,2701700
2022-03-14,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,37.245967864990234,2922500
2022-03-15,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,37.46738052368164,2669000
2022-03-16,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,37.736934661865234,2618900
2022-03-17,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,37.23634338378906,2516300
2022-03-18,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,36.495079040527344,10766500
2022-03-21,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,35.80195617675781,3151600
2022-03-22,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,36.16777038574219,2383500
2022-03-23,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,34.94517135620117,3503900
2022-03-24,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,35.08957290649414,2385000
2022-03-25,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,35.64793014526367,2807600
2022-03-28,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,36.20627975463867,1849300
2022-03-29,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,36.72612762451172,1802000
2022-03-30,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,36.60097885131836,1944500
2022-03-31,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,36.928287506103516,2509200
2022-04-01,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,36.966796875,2153600
2022-04-04,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,36.2640380859375,1910600
2022-04-05,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,36.21590805053711,2241900
2022-04-06,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,37.74656295776367,3148300
2022-04-07,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,37.582908630371094,2190600
2022-04-08,39.2400016784668,39.68000030517578,39.0,39.54999923706055,38.07387161254883,2081900
2022-04-11,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,37.10157012939453,1948200
2022-04-12,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,37.419246673583984,1980900
2022-04-13,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,37.32298278808594,1618200
2022-04-14,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,37.7273063659668,2020400
2022-04-18,39.25,39.95000076293945,39.2400016784668,39.83000183105469,38.343421936035156,1883600
2022-04-19,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,38.227901458740234,2075300
2022-04-20,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,39.729679107666016,3098100
2022-04-21,41.0,41.36000061035156,39.720001220703125,39.7400016784668,38.25678253173828,2928500
2022-04-22,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,36.495079040527344,2654400
2022-04-25,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,36.20627975463867,2442000
2022-04-26,37.439998626708984,38.0,37.27000045776367,37.27000045776367,35.878971099853516,2558500
2022-04-27,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,35.195472717285156,2774500
2022-04-28,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,35.763450622558594,2869400
2022-04-29,36.75,37.09000015258789,35.81999969482422,35.900001525878906,34.88880157470703,2875300
2022-05-02,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,35.80232238769531,4117600
2022-05-03,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,36.05500030517578,2978800
2022-05-04,37.15999984741211,38.41999816894531,37.119998931884766,38.25,37.172603607177734,2411500
2022-05-05,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,36.6478157043457,2411200
2022-05-06,38.63999938964844,41.45000076293945,38.25,41.400001525878906,40.23387908935547,7897800
2022-05-09,41.029998779296875,41.77000045776367,40.18000030517578,41.43000030517578,40.26303482055664,6928700
2022-05-10,41.70000076293945,42.150001525878906,40.380001068115234,41.689998626708984,40.515708923339844,3865200
2022-05-11,41.81999969482422,42.689998626708984,41.630001068115234,41.790000915527344,40.61289596557617,3439000
2022-05-12,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,40.22416305541992,3998900
2022-05-13,41.779998779296875,42.689998626708984,41.150001525878906,42.290000915527344,41.098812103271484,4249400
2022-05-16,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,42.82867431640625,4438100
2022-05-17,44.33000183105469,45.27000045776367,44.08000183105469,45.20000076293945,43.92684555053711,6800400
2022-05-18,45.22999954223633,45.91999816894531,44.81999969482422,45.7599983215332,44.4710693359375,5384500
2022-05-19,45.599998474121094,46.709999084472656,45.52000045776367,46.209999084472656,44.90839385986328,5579300
2022-05-20,46.81999969482422,46.86000061035156,44.95000076293945,45.720001220703125,44.43219757080078,6683900
2022-05-23,45.95000076293945,46.779998779296875,45.65999984741211,46.18000030517578,44.879241943359375,4061100
2022-05-24,46.0099983215332,46.56999969482422,45.5,45.810001373291016,44.5196647644043,5191300
2022-05-25,45.97999954223633,47.22999954223633,45.86000061035156,46.849998474121094,45.530364990234375,4184300
2022-05-26,47.04999923706055,47.81999969482422,46.68000030517578,46.709999084472656,45.394309997558594,2888200
2022-05-27,46.41999816894531,46.86000061035156,45.91999816894531,46.45000076293945,45.14163589477539,3274400
2022-05-31,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,44.74318313598633,15530000
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,44.20867919921875,3182500
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,44.626564025878906,2193700
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,44.19895935058594,2248300
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,44.927833557128906,2463100
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,44.84036636352539,3247100
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,44.354454040527344,2027400
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,44.237831115722656,3210000
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,42.770362854003906,2631600
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,39.40782165527344,3744900
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,38.30964660644531,3848000
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,38.008384704589844,3597400
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,35.82175827026367,3926500
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,35.30669021606445,9985100
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,35.95781707763672,3901700
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,35.45246124267578,3454400
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,36.696407318115234,3472900
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,37.240631103515625,5475500
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,37.522464752197266,2122200
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,36.75471878051758,3164900
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,36.75471878051758,2340100
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,37.09485626220703,3783900
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,37.74598693847656,2284700
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,36.53119659423828,2898000
2022-07-06,37.599998474121094,37.9900016784668,36.709999084472656,37.29999923706055,36.249366760253906,2338300
2022-07-07,37.7599983215332,38.209999084472656,37.4900016784668,37.709999084472656,36.6478157043457,2393900
2022-07-08,38.13999938964844,38.22999954223633,37.63999938964844,37.83000183105469,36.764434814453125,1646300
2022-07-11,37.689998626708984,37.880001068115234,37.060001373291016,37.5,36.44373321533203,1703400
2022-07-12,37.52000045776367,38.279998779296875,37.400001525878906,37.689998626708984,36.628379821777344,2344800
2022-07-13,37.2400016784668,37.93000030517578,37.09000015258789,37.119998931884766,36.07443618774414,2337700
2022-07-14,36.5099983215332,36.72999954223633,36.029998779296875,36.2599983215332,35.2386589050293,3196600
2022-07-15,36.43000030517578,36.709999084472656,35.689998626708984,35.97999954223633,34.96654510498047,4743900
2022-07-18,36.02000045776367,36.20000076293945,35.529998779296875,35.59000015258789,34.587528228759766,3768800
2022-07-19,35.709999084472656,35.970001220703125,35.470001220703125,35.7400016784668,34.733306884765625,4138000
2022-07-20,35.72999954223633,35.88999938964844,34.90999984741211,35.84000015258789,34.83049011230469,4039700
2022-07-21,36.27000045776367,36.7599983215332,35.689998626708984,36.040000915527344,35.02485656738281,2562100
2022-07-22,36.08000183105469,36.29999923706055,35.38999938964844,35.630001068115234,34.62640380859375,2512700
2022-07-25,35.70000076293945,36.52000045776367,35.61000061035156,35.95000076293945,34.9373893737793,3983700
2022-07-26,35.970001220703125,36.59000015258789,35.88999938964844,36.36000061035156,35.33584213256836,2333300
2022-07-27,36.38999938964844,36.810001373291016,35.900001525878906,36.47999954223633,35.45246124267578,2692000
2022-07-28,37.060001373291016,37.54999923706055,36.689998626708984,37.5099983215332,36.45344924926758,2978600
2022-07-29,37.31999969482422,38.0,37.16999816894531,37.75,37.03223419189453,8042900
2022-08-01,37.5,37.689998626708984,36.939998626708984,37.619998931884766,36.90470504760742,3023700
2022-08-02,37.68000030517578,38.06999969482422,37.209999084472656,37.279998779296875,36.5711669921875,3379400
2022-08-03,37.61000061035156,37.61000061035156,36.83000183105469,37.369998931884766,36.65945816040039,3357200
2022-08-04,38.4900016784668,39.630001068115234,37.689998626708984,39.13999938964844,38.39580154418945,4187100
2022-08-05,39.0,39.27000045776367,38.22999954223633,38.459999084472656,37.72873306274414,3853700
2022-08-08,38.689998626708984,39.25,38.52000045776367,38.7400016784668,38.00341033935547,2650400
2022-08-09,38.86000061035156,38.959999084472656,37.970001220703125,38.33000183105469,37.6012077331543,2798700
2022-08-10,38.7400016784668,39.2599983215332,38.459999084472656,39.2400016784668,38.49390411376953,1715100
2022-08-11,39.38999938964844,40.619998931884766,39.130001068115234,40.43000030517578,39.66127395629883,2362500
2022-08-12,40.77000045776367,41.70000076293945,40.70000076293945,41.66999816894531,40.8776969909668,1777800
2022-08-15,41.56999969482422,42.36000061035156,41.4900016784668,42.25,41.44667053222656,2591100
2022-08-16,42.220001220703125,43.130001068115234,42.220001220703125,42.599998474121094,41.79001235961914,2977400
2022-08-17,42.22999954223633,43.130001068115234,42.119998931884766,42.61000061035156,41.799827575683594,2330900
2022-08-18,42.790000915527344,43.83000183105469,42.7400016784668,43.52000045776367,42.69252395629883,2407500
2022-08-19,43.459999084472656,43.900001525878906,42.93000030517578,42.95000076293945,42.133365631103516,2358100
2022-08-22,42.45000076293945,42.599998474121094,41.970001220703125,42.099998474121094,41.299522399902344,2229500
2022-08-23,42.27000045776367,42.56999969482422,41.880001068115234,41.88999938964844,41.09351348876953,1520400
2022-08-24,41.81999969482422,42.0099983215332,41.459999084472656,41.95000076293945,41.152374267578125,1232100
2022-08-25,42.09000015258789,42.880001068115234,42.0,42.86000061035156,42.04507064819336,1455600
2022-08-26,42.88999938964844,42.90999984741211,41.720001220703125,41.720001220703125,40.92675018310547,1484800
2022-08-29,41.400001525878906,41.959999084472656,41.22999954223633,41.4900016784668,40.70112609863281,1597200
2022-08-30,41.47999954223633,41.75,40.939998626708984,41.06999969482422,40.28910827636719,1696300
2022-08-31,40.97999954223633,41.47999954223633,40.88999938964844,41.279998779296875,40.495113372802734,2780800
2022-09-01,41.22999954223633,41.380001068115234,40.5,41.15999984741211,40.37739562988281,1993900
2022-09-02,41.470001220703125,42.459999084472656,41.36000061035156,41.470001220703125,40.68150329589844,1931500
2022-09-06,41.5099983215332,41.63999938964844,40.70000076293945,40.790000915527344,40.01443099975586,2439000
2022-09-07,40.84000015258789,41.75,40.68000030517578,41.689998626708984,40.897315979003906,1999400
2022-09-08,41.529998779296875,42.54999923706055,41.40999984741211,42.31999969482422,41.51533889770508,1458000
2022-09-09,42.720001220703125,43.459999084472656,42.59000015258789,43.290000915527344,42.466896057128906,1484600
2022-09-12,43.45000076293945,44.400001525878906,43.33000183105469,44.36000061035156,43.51655197143555,2393800
2022-09-13,43.65999984741211,44.2400016784668,43.220001220703125,43.36000061035156,42.53556823730469,2277500
2022-09-14,43.66999816894531,44.33000183105469,43.66999816894531,44.310001373291016,43.467506408691406,2685500
2022-09-15,44.18000030517578,44.900001525878906,43.900001525878906,44.86000061035156,44.00704574584961,3061700
2022-09-16,44.689998626708984,44.90999984741211,43.72999954223633,43.869998931884766,43.035865783691406,6025600
2022-09-19,43.52000045776367,44.15999984741211,43.41999816894531,44.02000045776367,43.18301773071289,1613300
2022-09-20,43.63999938964844,43.790000915527344,42.650001525878906,42.79999923706055,41.98621368408203,2002200
2022-09-21,43.20000076293945,43.56999969482422,42.150001525878906,42.16999816894531,41.36819076538086,2380000
2022-09-22,42.09000015258789,42.130001068115234,41.369998931884766,41.380001068115234,40.59321594238281,2191500
2022-09-23,40.709999084472656,41.0,40.06999969482422,40.630001068115234,39.85747528076172,2046900
2022-09-26,40.5,40.880001068115234,39.29999923706055,39.38999938964844,38.641048431396484,2077400
2022-09-27,39.869998931884766,40.22999954223633,39.16999816894531,39.38999938964844,38.641048431396484,2774600
2022-09-28,39.84000015258789,40.45000076293945,39.540000915527344,40.25,39.48469924926758,1887900
2022-09-29,40.02000045776367,40.029998779296875,38.77000045776367,39.18000030517578,38.43504333496094,1996400
2022-09-30,39.380001068115234,39.560001373291016,38.18000030517578,38.27000045776367,37.5423469543457,2667700
2022-10-03,39.06999969482422,39.70000076293945,38.13999938964844,39.34000015258789,38.592002868652344,3401200
2022-10-04,39.59000015258789,41.029998779296875,39.58000183105469,41.0099983215332,40.23024368286133,2317600
2022-10-05,40.22999954223633,41.79999923706055,40.0099983215332,41.5,40.71092987060547,2163300
2022-10-06,41.38999938964844,41.7400016784668,40.95000076293945,41.099998474121094,40.318538665771484,2221200
2022-10-07,40.95000076293945,41.36000061035156,40.650001525878906,41.119998931884766,40.33815383911133,1915000
2022-10-10,41.25,41.97999954223633,40.959999084472656,41.0099983215332,40.23024368286133,2320600
2022-10-11,41.040000915527344,41.75,40.849998474121094,41.060001373291016,40.279300689697266,1924400
2022-10-12,40.97999954223633,40.97999954223633,39.7400016784668,39.75,38.994205474853516,1684000
2022-10-13,39.06999969482422,41.619998931884766,39.040000915527344,41.18000030517578,40.39701461791992,2204400
2022-10-14,41.459999084472656,41.90999984741211,40.709999084472656,41.040000915527344,40.25967788696289,1517600
2022-10-17,41.790000915527344,42.38999938964844,41.70000076293945,41.90999984741211,41.113136291503906,1777500
2022-10-18,42.45000076293945,43.150001525878906,42.41999816894531,42.959999084472656,42.14316940307617,2511500
2022-10-19,42.43000030517578,42.599998474121094,41.529998779296875,41.959999084472656,41.16218185424805,1861200
2022-10-20,42.040000915527344,42.040000915527344,40.619998931884766,40.720001220703125,39.945762634277344,2249400
2022-10-21,41.130001068115234,42.560001373291016,40.72999954223633,42.36000061035156,41.55458068847656,2753300
2022-10-24,42.779998779296875,43.31999969482422,41.970001220703125,42.9900016784668,42.17259979248047,2030800
2022-10-25,42.959999084472656,43.75,42.84000015258789,43.63999938964844,42.81024169921875,2046100
