Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,31.8700008392334,32.150001525878906,30.809999465942383,30.8799991607666,29.53710174560547,3790500
2022-02-24,30.18000030517578,30.979999542236328,30.15999984741211,30.889999389648438,29.546667098999023,5560000
2022-02-25,31.1200008392334,31.65999984741211,30.850000381469727,31.639999389648438,30.26405143737793,3805500
2022-02-28,31.149999618530273,31.309999465942383,30.729999542236328,31.059999465942383,29.709274291992188,6022600
2022-03-01,31.100000381469727,31.309999465942383,30.5,30.75,29.41275405883789,4726600
2022-03-02,30.920000076293945,31.690000534057617,30.770000457763672,31.5,30.130138397216797,4516700
2022-03-03,31.719999313354492,32.25,31.540000915527344,32.209999084472656,30.809263229370117,4824900
2022-03-04,31.940000534057617,32.97999954223633,31.8799991607666,32.959999084472656,31.52664566040039,5482300
2022-03-07,32.869998931884766,33.02000045776367,32.15999984741211,32.15999984741211,30.761438369750977,3399200
2022-03-08,32.02000045776367,32.529998779296875,31.600000381469727,32.130001068115234,30.732746124267578,4074600
2022-03-09,32.560001373291016,32.65999984741211,32.209999084472656,32.22999954223633,30.82839584350586,2599800
2022-03-10,32.02000045776367,32.68000030517578,31.850000381469727,32.650001525878906,31.230131149291992,2026800
2022-03-11,32.869998931884766,33.08000183105469,32.38999938964844,32.40999984741211,31.000564575195312,3347600
2022-03-14,32.63999938964844,32.790000915527344,32.209999084472656,32.29999923706055,30.895347595214844,3998500
2022-03-15,32.66999816894531,32.93000030517578,32.34000015258789,32.650001525878906,31.230131149291992,4592000
2022-03-16,32.849998474121094,33.2599983215332,32.459999084472656,33.13999938964844,31.698820114135742,4789600
2022-03-17,33.0099983215332,33.56999969482422,32.86000061035156,33.2599983215332,31.813602447509766,4370100
2022-03-18,33.0099983215332,33.459999084472656,32.900001525878906,33.15999984741211,31.717952728271484,5568000
2022-03-21,33.22999954223633,33.439998626708984,32.93000030517578,33.18000030517578,31.737079620361328,2338900
2022-03-22,33.36000061035156,33.709999084472656,33.279998779296875,33.470001220703125,32.014469146728516,3235300
2022-03-23,33.38999938964844,33.599998474121094,33.08000183105469,33.33000183105469,31.88055992126465,2949700
2022-03-24,33.29999923706055,33.79999923706055,33.290000915527344,33.7599983215332,32.2918586730957,1925000
2022-03-25,33.939998626708984,34.29999923706055,33.849998474121094,34.27000045776367,32.77967834472656,2983000
2022-03-28,34.34000015258789,34.59000015258789,34.11000061035156,34.54999923706055,33.04750061035156,2260100
2022-03-29,34.810001373291016,35.34000015258789,34.619998931884766,35.290000915527344,33.75532150268555,4366200
2022-03-30,35.150001525878906,35.150001525878906,34.65999984741211,34.83000183105469,33.31532669067383,2637100
2022-03-31,34.97999954223633,35.11000061035156,34.310001373291016,34.33000183105469,32.83707046508789,4221300
2022-04-01,34.52000045776367,35.029998779296875,34.369998931884766,35.0099983215332,33.48749542236328,2648100
2022-04-04,35.11000061035156,35.36000061035156,34.95000076293945,35.25,33.71706008911133,3967500
2022-04-05,35.18000030517578,35.34000015258789,34.209999084472656,34.349998474121094,32.856197357177734,2841800
2022-04-06,34.349998474121094,35.380001068115234,34.0099983215332,35.36000061035156,33.82228088378906,2990300
2022-04-07,35.11000061035156,35.189998626708984,34.650001525878906,35.02000045776367,33.49706268310547,2212300
2022-04-08,35.18000030517578,35.380001068115234,34.91999816894531,35.220001220703125,33.68836975097656,2049000
2022-04-11,35.36000061035156,35.470001220703125,34.77000045776367,34.84000015258789,33.32489013671875,2031300
2022-04-12,34.709999084472656,35.31999969482422,34.540000915527344,35.08000183105469,33.5544548034668,3011500
2022-04-13,35.15999984741211,35.29999923706055,34.88999938964844,35.11000061035156,33.58314895629883,1758900
2022-04-14,35.209999084472656,35.439998626708984,34.939998626708984,35.029998779296875,33.506629943847656,2045900
2022-04-18,34.95000076293945,35.029998779296875,34.47999954223633,34.689998626708984,33.18141174316406,1873100
2022-04-19,34.869998931884766,35.060001373291016,34.619998931884766,34.869998931884766,33.35358428955078,1737500
2022-04-20,34.86000061035156,35.34000015258789,34.66999816894531,35.29999923706055,33.764888763427734,2673300
2022-04-21,35.5099983215332,35.720001220703125,35.2400016784668,35.400001525878906,33.860538482666016,2040100
2022-04-22,35.18000030517578,35.189998626708984,34.45000076293945,34.459999084472656,32.9614143371582,3752100
2022-04-25,34.529998779296875,34.68000030517578,33.72999954223633,34.279998779296875,32.789241790771484,2578200
2022-04-26,34.27000045776367,34.599998474121094,34.13999938964844,34.150001525878906,32.664894104003906,2923200
2022-04-27,34.2599983215332,34.439998626708984,33.77000045776367,33.77000045776367,32.301422119140625,2502400
2022-04-28,33.77000045776367,34.349998474121094,33.470001220703125,34.2400016784668,32.75098419189453,3039000
2022-04-29,34.11000061035156,34.189998626708984,32.709999084472656,32.810001373291016,31.38317108154297,4950200
2022-05-02,33.0,33.099998474121094,31.579999923706055,32.220001220703125,30.818830490112305,3538600
2022-05-03,32.38999938964844,33.20000076293945,32.310001373291016,33.040000915527344,31.603168487548828,4006900
2022-05-04,32.959999084472656,33.41999816894531,31.459999084472656,32.279998779296875,30.876218795776367,3444900
2022-05-05,32.040000915527344,32.209999084472656,31.239999771118164,31.479999542236328,30.11100959777832,4109800
2022-05-06,30.989999771118164,31.079999923706055,30.270000457763672,30.649999618530273,29.599180221557617,4980900
2022-05-09,30.3700008392334,30.780000686645508,29.959999084472656,30.020000457763672,28.990781784057617,5488600
2022-05-10,30.270000457763672,30.389999389648438,29.219999313354492,29.329999923706055,28.32443618774414,4664700
2022-05-11,29.31999969482422,29.979999542236328,29.309999465942383,29.579999923706055,28.56586456298828,4706200
2022-05-12,29.610000610351562,29.90999984741211,29.469999313354492,29.809999465942383,28.787979125976562,5489600
2022-05-13,29.979999542236328,30.1299991607666,29.65999984741211,30.079999923706055,29.048723220825195,3576700
2022-05-16,30.110000610351562,30.43000030517578,30.010000228881836,30.190000534057617,29.154953002929688,2839900
2022-05-17,30.389999389648438,30.920000076293945,30.020000457763672,30.889999389648438,29.83095359802246,3814500
2022-05-18,30.860000610351562,30.950000762939453,30.010000228881836,30.06999969482422,29.039066314697266,2865500
