Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,46.689998626708984,46.939998626708984,44.720001220703125,45.02000045776367,43.8162841796875,3597300
2022-02-24,43.779998779296875,44.66999816894531,43.220001220703125,44.5099983215332,43.31991958618164,2918900
2022-02-25,44.7599983215332,46.5,44.7599983215332,46.2400016784668,45.003665924072266,1579200
2022-02-28,45.04999923706055,45.33000183105469,44.400001525878906,45.27000045776367,44.05959701538086,2928800
2022-03-01,45.0,45.125,43.130001068115234,43.38999938964844,42.22986602783203,3221000
2022-03-02,43.779998779296875,44.59000015258789,43.5099983215332,43.97999954223633,42.8040885925293,4289300
2022-03-03,44.470001220703125,44.7400016784668,43.86000061035156,44.33000183105469,43.14473342895508,2323800
2022-03-04,43.36000061035156,44.029998779296875,43.13999938964844,43.709999084472656,42.54131317138672,2757800
2022-03-07,43.75,43.82500076293945,41.25,41.5099983215332,40.40013122558594,3282600
2022-03-08,41.90999984741211,42.268001556396484,40.779998779296875,40.779998779296875,39.68964767456055,2907900
2022-03-09,42.02000045776367,42.79499816894531,41.599998474121094,42.4900016784668,41.35393142700195,2733900
2022-03-10,41.9900016784668,43.560001373291016,41.77000045776367,42.61000061035156,41.47072219848633,2257200
2022-03-11,43.04999923706055,43.65999984741211,42.84000015258789,43.29999923706055,42.14227294921875,2523200
2022-03-14,44.0,45.869998931884766,44.0,45.709999084472656,44.48783493041992,3582600
2022-03-15,46.0099983215332,46.43000030517578,45.209999084472656,46.040000915527344,44.809017181396484,3570600
2022-03-16,46.349998474121094,47.900001525878906,46.349998474121094,47.34000015258789,46.07425308227539,2848400
2022-03-17,47.0,47.81999969482422,46.59000015258789,47.81999969482422,46.541419982910156,3635200
2022-03-18,47.56999969482422,47.91999816894531,46.68000030517578,47.58000183105469,46.307838439941406,6529700
2022-03-21,47.5099983215332,47.849998474121094,46.52000045776367,46.90999984741211,45.6557502746582,3436800
2022-03-22,47.65999984741211,48.540000915527344,46.900001525878906,47.34000015258789,46.07425308227539,2574500
2022-03-23,46.9900016784668,47.220001220703125,46.09000015258789,46.119998931884766,44.88687515258789,2842300
2022-03-24,46.529998779296875,47.459999084472656,46.22999954223633,47.119998931884766,45.860137939453125,2827300
2022-03-25,47.220001220703125,48.06999969482422,47.13999938964844,47.959999084472656,46.677677154541016,2020200
2022-03-28,47.84000015258789,47.95000076293945,47.0,47.5099983215332,46.239707946777344,2321700
2022-03-29,47.939998626708984,48.400001525878906,47.6349983215332,47.9900016784668,46.706878662109375,1583500
2022-03-30,47.86000061035156,48.237998962402344,47.290000915527344,47.34000015258789,46.07425308227539,2146200
2022-03-31,47.16999816894531,47.88999938964844,47.029998779296875,47.029998779296875,45.77254104614258,2114200
2022-04-01,47.599998474121094,47.779998779296875,46.34000015258789,47.189998626708984,45.928260803222656,1811000
2022-04-04,47.13999938964844,47.15999984741211,46.040000915527344,47.099998474121094,45.84067153930664,2447900
2022-04-05,46.83000183105469,47.58000183105469,46.66999816894531,46.7599983215332,45.509761810302734,2278700
2022-04-06,46.5,46.81999969482422,45.849998474121094,46.61000061035156,45.363773345947266,2049500
2022-04-07,46.38999938964844,46.59000015258789,45.560001373291016,46.29999923706055,45.06206130981445,1689100
2022-04-08,46.790000915527344,47.470001220703125,46.439998626708984,47.18000030517578,45.91853332519531,1849700
2022-04-11,47.43000030517578,48.54999923706055,47.16999816894531,47.599998474121094,46.327301025390625,1601000
2022-04-12,47.529998779296875,48.51499938964844,47.529998779296875,47.880001068115234,46.59981918334961,1386400
2022-04-13,47.81999969482422,49.525001525878906,47.81999969482422,49.47999954223633,48.15703582763672,3120400
2022-04-14,49.65999984741211,50.47800064086914,49.65999984741211,49.93000030517578,48.59500503540039,1652600
2022-04-18,50.099998474121094,51.02000045776367,50.029998779296875,50.290000915527344,48.945377349853516,1522000
2022-04-19,50.560001373291016,51.494998931884766,50.47999954223633,51.31999969482422,49.947837829589844,1704400
2022-04-20,51.65999984741211,52.65999984741211,51.560001373291016,52.20000076293945,50.8043098449707,1996200
2022-04-21,52.459999084472656,52.7599983215332,51.90999984741211,52.20000076293945,50.8043098449707,1852800
2022-04-22,51.90999984741211,52.15999984741211,50.369998931884766,50.41999816894531,49.0718994140625,2058700
2022-04-25,49.900001525878906,49.959999084472656,48.119998931884766,49.7400016784668,48.41008377075195,2407100
2022-04-26,49.59000015258789,50.06999969482422,48.66999816894531,48.84000015258789,47.534149169921875,1927000
2022-04-27,49.02000045776367,49.900001525878906,48.75,49.33000183105469,48.01104736328125,1596800
2022-04-28,49.970001220703125,50.09000015258789,48.70000076293945,49.97999954223633,48.64366912841797,1948200
2022-04-29,50.06999969482422,50.52000045776367,49.349998474121094,49.529998779296875,48.2056999206543,1802300
2022-05-02,49.900001525878906,50.47999954223633,49.119998931884766,49.9900016784668,48.653404235839844,2631700
2022-05-03,50.189998626708984,51.630001068115234,50.189998626708984,51.16999816894531,49.801849365234375,3279800
2022-05-04,51.470001220703125,52.810001373291016,51.290000915527344,52.7599983215332,51.34933853149414,2528200
2022-05-05,53.599998474121094,54.779998779296875,53.0099983215332,54.189998626708984,52.74110412597656,3409200
2022-05-06,54.029998779296875,54.150001525878906,52.720001220703125,53.400001525878906,51.97222900390625,2860600
2022-05-09,53.029998779296875,53.64500045776367,51.11000061035156,51.310001373291016,49.938114166259766,3782200
2022-05-10,51.63999938964844,52.27000045776367,50.150001525878906,51.33000183105469,49.95757293701172,2676800
2022-05-11,51.189998626708984,52.58000183105469,50.22999954223633,50.2599983215332,49.15559005737305,2771400
2022-05-12,50.27000045776367,50.349998474121094,46.33000183105469,47.459999084472656,46.41712188720703,4189700
2022-05-13,47.650001525878906,48.18000030517578,46.20000076293945,46.209999084472656,45.194583892822266,4452500
2022-05-16,46.27000045776367,46.650001525878906,45.349998474121094,46.310001373291016,45.292388916015625,2511400
2022-05-17,47.29999923706055,48.32500076293945,46.88999938964844,48.130001068115234,47.0723991394043,2949300
2022-05-18,47.68000030517578,48.060001373291016,45.09000015258789,45.25,44.255680084228516,2715400
2022-05-19,44.75,45.41999816894531,44.11000061035156,44.88999938964844,43.90359115600586,2962200
2022-05-20,45.43000030517578,45.63999938964844,43.40999984741211,44.15999984741211,43.18962860107422,2482800
2022-05-23,44.70000076293945,45.88999938964844,44.630001068115234,45.65999984741211,44.65666961669922,2324900
2022-05-24,45.209999084472656,45.59000015258789,43.86000061035156,45.2400016784668,44.24590301513672,2021100
2022-05-25,45.040000915527344,46.27000045776367,44.97999954223633,46.099998474121094,45.08700180053711,2218200
2022-05-26,46.54999923706055,47.650001525878906,46.54999923706055,47.400001525878906,46.358436584472656,1403200
2022-05-27,47.86000061035156,49.040000915527344,47.79999923706055,49.040000915527344,47.96240234375,1803900
2022-05-31,48.41999816894531,49.2599983215332,47.959999084472656,48.4900016784668,47.42448806762695,4516500
2022-06-01,48.470001220703125,48.720001220703125,47.2599983215332,48.13999938964844,47.08217239379883,2555900
2022-06-02,48.709999084472656,49.52899932861328,47.904998779296875,49.439998626708984,48.35361099243164,2855300
2022-06-03,49.25,49.595001220703125,48.91999816894531,49.27000045776367,48.18735122680664,2388700
2022-06-06,49.59000015258789,49.689998626708984,48.349998474121094,48.59000015258789,47.52228927612305,1746700
2022-06-07,48.34000015258789,49.7400016784668,48.290000915527344,49.54999923706055,48.4611930847168,1382200
2022-06-08,48.61000061035156,49.349998474121094,48.5,48.61000061035156,47.54185104370117,888300
2022-06-09,48.59000015258789,48.59000015258789,47.29999923706055,47.310001373291016,46.270416259765625,1081400
2022-06-10,46.279998779296875,46.52000045776367,45.025001525878906,45.119998931884766,44.128536224365234,1726100
2022-06-13,43.90999984741211,44.029998779296875,41.93000030517578,42.220001220703125,41.29226303100586,2392400
2022-06-14,42.15999984741211,43.150001525878906,42.11000061035156,42.77000045776367,41.83017349243164,1956600
2022-06-15,43.38999938964844,43.869998931884766,42.61000061035156,43.400001525878906,42.44633483886719,2008800
2022-06-16,42.31999969482422,42.369998931884766,40.529998779296875,41.290000915527344,40.38269805908203,2679900
2022-06-17,41.43000030517578,41.709999084472656,40.29999923706055,41.099998474121094,40.196868896484375,4462500
2022-06-21,40.81999969482422,41.1150016784668,39.880001068115234,40.15999984741211,39.27752685546875,2554600
2022-06-22,39.52000045776367,39.94499969482422,38.779998779296875,39.290000915527344,38.42664337158203,3802800
2022-06-23,39.20000076293945,39.51599884033203,38.400001525878906,38.869998931884766,38.015872955322266,2503700
2022-06-24,39.13999938964844,40.66999816894531,39.04999923706055,40.63999938964844,39.746978759765625,3094500
2022-06-27,40.880001068115234,41.310001373291016,40.584999084472656,40.9900016784668,40.089290618896484,2171100
2022-06-28,41.380001068115234,41.83000183105469,40.279998779296875,40.31999969482422,39.43400955200195,1848500
2022-06-29,40.45000076293945,40.650001525878906,39.7599983215332,40.209999084472656,39.3264274597168,1195700
2022-06-30,39.560001373291016,40.220001220703125,39.04499816894531,39.84000015258789,38.964561462402344,2245700
2022-07-01,39.27000045776367,40.30500030517578,38.81999969482422,40.130001068115234,39.24818801879883,1614600
