Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,56.0,56.25,53.09000015258789,53.349998474121094,51.62010955810547,6770600
2022-02-24,51.689998626708984,52.70000076293945,50.61000061035156,52.5,50.797672271728516,8487900
2022-02-25,52.970001220703125,54.47999954223633,52.810001373291016,54.369998931884766,52.60702896118164,6413200
2022-02-28,52.59000015258789,53.5,52.349998474121094,53.150001525878906,51.42659378051758,9772300
2022-03-01,52.7599983215332,52.7599983215332,49.810001373291016,50.58000183105469,48.9399299621582,8434800
2022-03-02,51.15999984741211,52.720001220703125,51.15999984741211,52.13999938964844,50.4493408203125,4690600
2022-03-03,52.25,52.86000061035156,51.56999969482422,52.36000061035156,50.662208557128906,4794700
2022-03-04,50.91999816894531,51.22999954223633,50.209999084472656,50.91999816894531,49.26890182495117,6249000
2022-03-07,50.38999938964844,50.84000015258789,49.81999969482422,50.0099983215332,48.38840866088867,8228800
2022-03-08,50.689998626708984,51.83000183105469,49.88999938964844,50.72999954223633,49.085060119628906,8072500
2022-03-09,52.810001373291016,53.36000061035156,52.02000045776367,52.18000030517578,50.4880485534668,6970500
2022-03-10,50.720001220703125,51.18000030517578,48.84000015258789,50.0,48.37873458862305,9396000
2022-03-11,50.86000061035156,51.119998931884766,49.79999923706055,50.0,48.37873458862305,5755500
2022-03-14,50.779998779296875,51.310001373291016,50.2400016784668,50.529998779296875,48.89154815673828,6226200
2022-03-15,50.84000015258789,50.9900016784668,49.95000076293945,50.54999923706055,48.91089630126953,5743700
2022-03-16,51.56999969482422,52.709999084472656,50.90999984741211,51.90999984741211,50.226802825927734,7218600
2022-03-17,51.060001373291016,52.540000915527344,50.369998931884766,52.5099983215332,50.80734634399414,7149500
2022-03-18,52.52000045776367,52.58000183105469,51.119998931884766,52.29999923706055,50.60415267944336,19554900
2022-03-21,52.63999938964844,52.90999984741211,51.790000915527344,52.18000030517578,50.4880485534668,6884400
2022-03-22,52.869998931884766,53.459999084472656,52.310001373291016,52.689998626708984,50.981510162353516,5306600
2022-03-23,52.400001525878906,52.68000030517578,51.68000030517578,51.72999954223633,50.05263900756836,3659100
2022-03-24,52.040000915527344,52.20000076293945,51.45000076293945,52.040000915527344,50.35258865356445,3879600
2022-03-25,52.09000015258789,53.0099983215332,52.029998779296875,52.7400016784668,51.02989196777344,4283300
2022-03-28,52.790000915527344,52.79999923706055,51.900001525878906,52.5099983215332,50.80734634399414,4195900
2022-03-29,53.380001068115234,53.630001068115234,52.29999923706055,52.7400016784668,51.02989196777344,3567800
2022-03-30,52.099998474121094,52.43000030517578,51.560001373291016,51.84000015258789,50.15907287597656,4156500
2022-03-31,51.5099983215332,51.77000045776367,49.61000061035156,49.630001068115234,48.02073287963867,5804700
2022-04-01,50.290000915527344,50.47999954223633,49.099998474121094,49.45000076293945,47.8465690612793,4259800
2022-04-04,49.5,49.83000183105469,48.56999969482422,49.5099983215332,47.90462112426758,5495000
2022-04-05,49.2599983215332,49.619998931884766,48.7400016784668,48.959999084472656,47.372459411621094,4317500
2022-04-06,48.70000076293945,48.72999954223633,47.959999084472656,48.20000076293945,46.63710021972656,5110400
2022-04-07,48.11000061035156,48.40999984741211,46.95000076293945,47.7599983215332,46.21136474609375,4522700
2022-04-08,47.959999084472656,48.619998931884766,47.77000045776367,48.34000015258789,46.77256393432617,3155600
2022-04-11,48.0,48.91999816894531,47.790000915527344,48.06999969482422,46.511314392089844,3728500
2022-04-12,47.810001373291016,48.630001068115234,47.41999816894531,47.650001525878906,46.10493850708008,4187000
2022-04-13,47.279998779296875,48.38999938964844,46.880001068115234,48.34000015258789,46.77256393432617,6034000
2022-04-14,48.439998626708984,48.970001220703125,47.2599983215332,47.290000915527344,45.75661087036133,7289000
2022-04-18,45.599998474121094,46.65999984741211,44.9900016784668,46.209999084472656,44.71162414550781,6036300
2022-04-19,46.33000183105469,46.81999969482422,46.150001525878906,46.52000045776367,45.01156997680664,6382600
2022-04-20,46.970001220703125,47.529998779296875,46.790000915527344,47.02000045776367,45.495361328125,4966400
2022-04-21,47.56999969482422,47.77000045776367,46.040000915527344,46.150001525878906,44.6535758972168,4681200
2022-04-22,45.900001525878906,46.04999923706055,44.13999938964844,44.209999084472656,42.77647399902344,4750900
2022-04-25,43.790000915527344,44.47999954223633,43.13999938964844,44.369998931884766,42.9312858581543,6538100
2022-04-26,43.9900016784668,44.52000045776367,43.25,43.2599983215332,41.85728073120117,6224600
2022-04-27,42.4900016784668,42.90999984741211,42.18000030517578,42.349998474121094,41.3013916015625,6646700
2022-04-28,43.209999084472656,43.540000915527344,42.349998474121094,43.459999084472656,42.383907318115234,5682900
2022-04-29,43.470001220703125,43.68000030517578,41.959999084472656,42.060001373291016,41.01857376098633,4450400
2022-05-02,42.369998931884766,42.939998626708984,41.77000045776367,42.70000076293945,41.64272689819336,8096800
2022-05-03,42.939998626708984,43.689998626708984,42.529998779296875,43.11000061035156,42.04257583618164,7146200
2022-05-04,43.22999954223633,44.849998474121094,42.959999084472656,44.79999923706055,43.690731048583984,5974100
2022-05-05,44.33000183105469,44.33000183105469,43.25,44.099998474121094,43.008060455322266,5736300
2022-05-06,44.08000183105469,44.13999938964844,43.20000076293945,43.7599983215332,42.676483154296875,4788000
2022-05-09,43.25,43.81999969482422,42.88999938964844,43.209999084472656,42.140098571777344,4976100
2022-05-10,43.619998931884766,44.04999923706055,42.25,42.959999084472656,41.89629364013672,5286900
2022-05-11,43.11000061035156,44.0099983215332,42.36000061035156,42.43000030517578,41.379417419433594,5479000
2022-05-12,42.15999984741211,43.16999816894531,41.900001525878906,42.810001373291016,41.75000762939453,5360100
2022-05-13,43.310001373291016,43.810001373291016,42.93000030517578,43.459999084472656,42.383907318115234,4247600
2022-05-16,43.31999969482422,43.65999984741211,42.5,43.2400016784668,42.16936111450195,3554600
2022-05-17,44.189998626708984,44.7599983215332,43.880001068115234,44.59000015258789,43.485931396484375,3985900
2022-05-18,44.20000076293945,44.2599983215332,43.13999938964844,43.290000915527344,42.218116760253906,4077100
2022-05-19,42.47999954223633,43.75,42.439998626708984,43.31999969482422,42.247379302978516,7210000
2022-05-20,43.77000045776367,44.130001068115234,42.95000076293945,43.77000045776367,42.68623733520508,5013600
2022-05-23,44.70000076293945,45.189998626708984,44.22999954223633,44.68000030517578,43.57370376586914,4231200
2022-05-24,44.36000061035156,44.599998474121094,43.150001525878906,44.34000015258789,43.24212646484375,4504500
2022-05-25,44.209999084472656,45.0099983215332,44.119998931884766,44.720001220703125,43.61271286010742,4350900
2022-05-26,45.349998474121094,45.869998931884766,45.290000915527344,45.65999984741211,44.52943420410156,3251800
2022-05-27,45.75,46.47999954223633,45.70000076293945,46.47999954223633,45.32913589477539,3354000
2022-05-31,46.18000030517578,46.97999954223633,45.63999938964844,46.61000061035156,45.45591735839844,7085800
2022-06-01,46.56999969482422,46.66999816894531,45.02000045776367,45.650001525878906,44.519683837890625,3910600
2022-06-02,45.77000045776367,46.5,45.380001068115234,46.470001220703125,45.31938552856445,3506700
2022-06-03,46.11000061035156,46.2599983215332,45.560001373291016,45.59000015258789,44.4611701965332,2453600
2022-06-06,46.060001373291016,46.7400016784668,45.83000183105469,45.95000076293945,44.812259674072266,3018200
2022-06-07,45.52000045776367,46.439998626708984,45.310001373291016,46.34000015258789,45.19260025024414,3108100
2022-06-08,45.81999969482422,46.09000015258789,45.220001220703125,45.34000015258789,44.21736145019531,2943100
2022-06-09,45.0,45.380001068115234,44.0099983215332,44.040000915527344,42.94955062866211,2716500
2022-06-10,43.119998931884766,43.41999816894531,42.540000915527344,42.790000915527344,41.73050308227539,4777600
2022-06-13,41.95000076293945,42.13999938964844,41.130001068115234,41.470001220703125,40.44318389892578,6128700
2022-06-14,41.70000076293945,42.06999969482422,40.2599983215332,40.599998474121094,39.5947265625,5924800
2022-06-15,41.290000915527344,42.459999084472656,41.290000915527344,41.869998931884766,40.83327865600586,6116900
2022-06-16,41.029998779296875,41.279998779296875,40.43000030517578,41.209999084472656,40.18961715698242,5415900
2022-06-17,41.36000061035156,41.959999084472656,40.9900016784668,41.130001068115234,40.111602783203125,9578500
2022-06-21,42.2400016784668,42.45000076293945,41.810001373291016,42.31999969482422,41.27214050292969,3540400
2022-06-22,41.75,42.5,41.75,42.22999954223633,41.184364318847656,5059200
2022-06-23,42.130001068115234,42.369998931884766,41.209999084472656,42.0,40.960060119628906,4429500
2022-06-24,42.029998779296875,43.790000915527344,42.029998779296875,43.599998474121094,42.520442962646484,15201800
2022-06-27,43.709999084472656,43.779998779296875,42.869998931884766,43.060001373291016,41.993812561035156,3135500
2022-06-28,43.540000915527344,44.04999923706055,42.75,42.86000061035156,41.79876708984375,2969200
2022-06-29,42.84000015258789,43.040000915527344,42.209999084472656,42.40999984741211,41.35990524291992,4320000
2022-06-30,41.54999923706055,42.150001525878906,41.099998474121094,41.709999084472656,40.67723846435547,3223500
2022-07-01,41.380001068115234,42.560001373291016,41.150001525878906,42.41999816894531,41.36965560913086,2891000
2022-07-05,41.58000183105469,42.099998474121094,40.97999954223633,42.08000183105469,41.038082122802734,3026600
2022-07-06,41.75,41.9900016784668,41.130001068115234,41.58000183105469,40.55046463012695,2567100
2022-07-07,42.06999969482422,42.61000061035156,41.939998626708984,42.290000915527344,41.242881774902344,2585200
2022-07-08,42.5,42.630001068115234,41.68000030517578,41.88999938964844,40.852783203125,1945900
2022-07-11,41.45000076293945,41.939998626708984,41.20000076293945,41.709999084472656,40.67723846435547,2285100
2022-07-12,41.29999923706055,42.75,41.27000045776367,41.77000045776367,40.735755920410156,3144200
2022-07-13,41.209999084472656,41.47999954223633,40.650001525878906,41.27000045776367,40.24813461303711,3873900
2022-07-14,40.29999923706055,40.63999938964844,39.779998779296875,40.439998626708984,39.43868637084961,5075600
2022-07-15,41.720001220703125,43.75,41.189998626708984,43.40999984741211,42.33515167236328,4984700
2022-07-18,43.93000030517578,44.40999984741211,42.52000045776367,42.77000045776367,41.71099090576172,4314700
2022-07-19,43.34000015258789,43.86000061035156,43.209999084472656,43.58000183105469,42.500938415527344,3638500
2022-07-20,43.400001525878906,43.41999816894531,42.59000015258789,43.130001068115234,42.06208419799805,3966400
2022-07-21,43.29999923706055,43.560001373291016,42.959999084472656,43.47999954223633,42.403419494628906,2907300
2022-07-22,43.13999938964844,43.45000076293945,42.34000015258789,42.720001220703125,42.01980972290039,3039300
2022-07-25,43.150001525878906,43.220001220703125,42.650001525878906,43.02000045776367,42.31489181518555,2296600
2022-07-26,42.68000030517578,42.970001220703125,41.939998626708984,42.11000061035156,41.419803619384766,2699900
2022-07-27,42.43000030517578,43.06999969482422,42.060001373291016,42.880001068115234,42.17718505859375,2965400
2022-07-28,43.08000183105469,43.20000076293945,42.02000045776367,43.029998779296875,42.32472610473633,2131800
2022-07-29,43.04999923706055,43.58000183105469,42.970001220703125,43.459999084472656,42.747676849365234,2385100
2022-08-01,43.04999923706055,43.43000030517578,42.619998931884766,43.290000915527344,42.58046340942383,2375700
2022-08-02,42.849998474121094,43.41999816894531,42.58000183105469,42.95000076293945,42.24604034423828,2453400
2022-08-03,43.470001220703125,43.810001373291016,43.029998779296875,43.709999084472656,42.99357986450195,2463500
