Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,38.86000061035156,38.869998931884766,37.08000183105469,37.279998779296875,35.57908630371094,5515800
2022-02-24,36.65999984741211,38.27000045776367,36.459999084472656,38.22999954223633,36.48574447631836,5911100
2022-02-25,38.29999923706055,39.22999954223633,37.95000076293945,39.20000076293945,37.4114875793457,4572500
2022-02-28,39.5099983215332,39.5099983215332,38.2400016784668,38.880001068115234,37.1060905456543,6973500
2022-03-01,38.88999938964844,39.31999969482422,38.220001220703125,38.619998931884766,36.857948303222656,4277300
2022-03-02,38.88999938964844,39.66999816894531,38.7599983215332,39.4900016784668,37.68825912475586,4062300
2022-03-03,39.68000030517578,39.79999923706055,39.02000045776367,39.16999816894531,37.55403137207031,3412500
2022-03-04,38.650001525878906,39.369998931884766,38.56999969482422,39.29999923706055,37.67866897583008,3546900
2022-03-07,39.599998474121094,39.83000183105469,38.470001220703125,38.470001220703125,36.88290786743164,5827700
2022-03-08,38.470001220703125,39.31999969482422,38.189998626708984,38.52000045776367,36.930850982666016,5764100
2022-03-09,39.43000030517578,39.79999923706055,38.84000015258789,38.9900016784668,37.3814582824707,5246400
2022-03-10,38.47999954223633,40.209999084472656,38.459999084472656,40.099998474121094,38.44566345214844,9253700
2022-03-11,40.31999969482422,40.5,39.47999954223633,39.619998931884766,37.9854621887207,4381200
2022-03-14,39.709999084472656,40.189998626708984,38.470001220703125,38.77000045776367,37.1705322265625,4369900
2022-03-15,39.18000030517578,39.59000015258789,38.84000015258789,39.470001220703125,37.84165573120117,6602400
2022-03-16,40.0,40.060001373291016,38.34000015258789,39.27000045776367,37.649906158447266,5060400
2022-03-17,39.0099983215332,39.54999923706055,38.91999816894531,39.5099983215332,37.880001068115234,5132600
2022-03-18,39.29999923706055,40.0099983215332,38.90999984741211,39.9900016784668,38.340206146240234,8330000
2022-03-21,40.0,40.22999954223633,39.0099983215332,39.189998626708984,37.573204040527344,3455800
2022-03-22,39.38999938964844,39.58000183105469,37.959999084472656,38.20000076293945,36.62405014038086,5786500
2022-03-23,38.0,38.61000061035156,37.689998626708984,38.150001525878906,36.57611083984375,5788200
2022-03-24,38.099998474121094,38.2599983215332,37.77000045776367,38.06999969482422,36.49940872192383,4752700
2022-03-25,38.04999923706055,38.61000061035156,37.470001220703125,38.599998474121094,37.00754928588867,4203700
2022-03-28,38.54999923706055,38.720001220703125,38.310001373291016,38.540000915527344,36.95002365112305,2865200
2022-03-29,38.939998626708984,39.220001220703125,38.41999816894531,39.02000045776367,37.410221099853516,4868000
2022-03-30,39.099998474121094,39.34000015258789,38.29999923706055,38.540000915527344,36.95002365112305,3171800
2022-03-31,38.529998779296875,38.84000015258789,37.81999969482422,37.900001525878906,36.336429595947266,4621400
2022-04-01,37.90999984741211,38.130001068115234,37.29999923706055,38.02000045776367,36.45147705078125,4698800
2022-04-04,38.2400016784668,38.810001373291016,37.959999084472656,38.779998779296875,37.180118560791016,3722900
2022-04-05,38.63999938964844,38.81999969482422,37.72999954223633,37.849998474121094,36.28848648071289,2985100
2022-04-06,37.66999816894531,37.88999938964844,37.150001525878906,37.4900016784668,35.94334030151367,3245900
